9.31,9.17,9.35,9.14,9.15,9.17,9,9.24,9.11,9.29,9.01
9.23,9.05,9.26,9.19,9.05,9.2,9.17,9.18,9.13,9.12,9.14
9.23,9.06,9.32,9.10,9.07,9.33,9.04,9.24,9.29,9.27,9.19
9.25,9.07,9.19,9.10,9.14,9.21,9.02,9.15,9.05,9.27,9.09
9.18,9.07,9.26,9.15,9.2,9.3,9.01,9.28,9.09,9.25,9.12
9.26,9.18,9.21,9.20,9.13,9.24,9.04,9.16,9.09,9.25,9.22
9.19,9.18,9.3,9.22,9,9.14,9.2,9.22,9.16,9.25,9.2
9.22,9.16,9.2,9.03,9.06,9.23,9.07,9.26,9.23,9.22,9.17
9.26,9.20,9.32,9.01,9.15,9.28,9.04,9.22,9.14,9.28,9.23
9.3,9.07,9.09,9.14,9.28,9.24,9.14,9.26,9.08,9.2,9.12
9.32,9.02,9.2,9.08,9,9.22,9.06,9.32,9.16,9.32,9.04
9.16,9.08,9.21,9.22,9.16,9.3,9.12,9.23,9.15,9.33,9.2
9.3,9.17,9.18,9.18,9.21,9.29,9.08,9.29,9.08,9.31,9.15
9.29,9.12,9.19,9.13,9.01,9.22,9.2,9.29,9.19,9.3,9.13
9.27,9.13,9.03,9.00,9.1,9.28,9.2,9.22,9.12,9.27,9.26
9.15,9.09,9.21,9.18,9.19,9.3,9.18,9.24,9.15,9.3,9.12
9.15,9.22,9.29,9.20,9.07,9.25,9.09,9.2,9.01,9.2,9.12
9.34,9.09,9.31,9.14,9.12,9.24,9.01,9.26,9.16,9.24,9.12
9.33,9.16,9.27,9.09,9.21,9.26,9.1,9.24,9.18,9.24,9.19
9.27,9.17,9.22,9.00,9.12,9.19,9.1,9.22,9.12,9.3,9.11
9.26,9.08,9.19,9.09,9.14,9.32,9.18,9.16,9.04,9.32,9.16
9.15,9.10,9.24,9.13,9.19,9.26,9,9.17,9.01,9.27,9.12
9.37,9.23,9.29,9.06,9.16,9.29,9.24,9.25,9.06,9.33,9.1
9.26,9.14,9.24,9.08,9.14,9.31,9.1,9.18,9.14,9.37,9.12
9.29,9.17,9.2,9.12,9.19,9.25,9.08,9.26,9.09,9.31,9.07
9.18,9.05,9.22,9.15,9.18,9.19,9.03,9.18,9.14,9.23,9.14
9.32,9.16,9.21,9.05,9.03,9.23,9.08,9.22,9.22,9.15,9.06
9.33,9.04,9.16,9.19,9.11,9.22,9.23,9.35,9.05,9.33,9.11
9.34,9.11,9.16,9.00,9.01,9.19,9.16,9.24,9.08,9.26,9.05
9.26,9.06,9.18,9.13,9.04,9.24,9.17,9.22,9.15,9.34,9.09
9.26,9.17,9.22,9.16,9.09,9.26,9.12,9.16,9.18,9.14,9.14
9.2,9.16,9.26,9.16,9.01,9.26,9.19,9.21,9.17,9.13,9.22
9.16,9.12,9.06,9.15,9.14,9.19,9,9.23,9.16,9.11,9.21
9.19,9.20,9.22,9.20,9.13,9.27,9.24,9.17,9.16,9.12,9.21
9.25,9.05,9.22,9.15,9.04,9.23,9.1,9.32,9.06,9.12,9.23
9.13,9.06,9.32,9.18,9.12,9.11,9.16,9.26,9.2,9.13,9.16
9.23,9.33,9.15,9.07,9.15,9.26,9.16,9.27,9.24,9.15,9.16
9.24,9.19,9.25,9.14,9.04,9.29,9.11,9.17,9.16,9.2,9.09
9.27,9.05,9.17,9.22,9.21,9.19,9.03,9.25,9.11,9.12,9.04
9.38,9.06,9.27,9.12,9.17,9.22,9.19,9.29,9.02,9.2,9.24
9.19,9.13,9.22,9.14,9.04,9.21,9.2,9.23,9.02,9.09,9.22
9.2,9.15,9.12,9.09,9.11,9.25,9.16,9.22,9.15,9.24,9.15
9.28,9.18,9.27,9.16,9.12,9.24,9.16,9.21,9.04,9.2,9.14
9.33,9.14,9.19,9.29,9.31,9.26,9.17,9.24,9.11,9.23,9.04
9.27,9.04,9.3,9.01,9.25,9.29,9.1,9.29,9,9.16,9.27
9.23,9.09,9.19,9.07,9.14,9.28,9.17,9.21,9.17,9.22,9.19
9.09,9.06,9.23,9.14,9.08,9.22,9.02,9.22,9.04,9.26,9.17
9.21,9.15,9.27,9.06,9.01,9.13,9.01,9.21,9.15,9.1,9.02
9.15,9.18,9.19,9.22,9.2,9.31,9.02,9.25,9.06,9.12,9.21
9.19,9.14,9.24,9.18,9.05,9.16,9.04,9.22,9,9.13,9.23
9.21,9.15,9.21,9.19,9.08,9.26,9.16,9.09,9.12,9.14,9.12
9.21,9.12,9.14,9.23,9.01,9.24,9.25,9.25,9.13,9.24,9.18
9.23,9.05,9.21,9.16,9.06,9.25,9.11,9.22,9.07,9.17,9.19
9.3,9.09,9.25,9.19,9.23,9.28,9.16,9.27,9.02,9.21,9.12
9.23,9.15,9.14,9.23,9.09,9.21,9.09,9.26,9.18,9.23,9.15
9.23,9.01,9.2,9.13,9.07,9.24,9.15,9.25,9.12,9.19,9.22
9.3,9.17,9.22,9.10,9.08,9.24,9.04,9.28,9.13,9.26,9.1
9.34,9.12,9.24,9.16,9.12,9.22,9.16,9.25,9.17,9.15,9.11
9.28,9.11,9.18,9.30,9.16,9.27,9.26,9.25,9.26,9.18,9.16
9.35,9.21,9.22,9.22,9.02,9.25,9.16,9.17,9.22,9.21,9.17
9.31,9.02,9.25,9.21,9,9.25,9.02,9.22,9.2,9.13,9.15
9.33,9.20,9.26,9.14,9.17,9.3,9.23,9.16,9.16,9.26,9.26
9.2,9.16,9.29,9.18,9.11,9.21,9.15,9.15,9.15,9.13,9.22
9.33,9.11,9.28,9.21,9.17,9.24,9.23,9.23,9.13,9.24,9.1
9.16,9.16,9.24,9.07,9.21,9.26,9.17,9.3,9.19,9.21,9.16
9.27,9.08,9.35,9.07,9.19,9.31,9.2,9.26,9.09,9.14,9.17
9.27,9.08,9.19,9.09,9.19,9.24,9.21,9.22,9.15,9.28,9.16
9.26,9.04,9.18,9.08,9.01,9.26,9.1,9.26,9.17,9.19,9.14
9.23,9.14,9.12,9.14,9,9.31,9.13,9.17,9.18,9.21,9.16
9.18,9.11,9.1,9.14,9.14,9.21,9.19,9.18,9.18,9.18,9.09
9.13,9.11,9.18,9.11,9.13,9.23,9.21,9.22,9.09,9.2,9.12
